date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-17,Sweden,Allsvenskan,Degerfors IF,IF Elfsborg,0.34700000000000003,0.311,0.342,0.423,0.5770000000000001,0.34700000000000003,LOW,1.14,1.15,False,ok,4.0,H,UNDER,UNDER_2_5,1-1,1-1 (13.3%) | 0-1 (11.6%) | 1-0 (11.5%),Degerfors IF Win,Degerfors IF Win,17/04/2026,Sweden,Allsvenskan,Degerfors IF,IF Elfsborg,31.1,34.7,34.2,LOW,1.14,1.15,42.3,57.7,Under,4.0,1,1
2026-04-18,Japan,J1 League,Tokyo Verdy,JEF United Chiba,0.4,0.312,0.28800000000000003,0.39,0.61,0.4,MODERATE,1.21,1.03,False,ok,4.1,H,UNDER,UNDER_2_5,1-1,1-1 (13.3%) | 1-0 (12.8%) | 0-1 (11.0%),Under 2.5,Tokyo Verdy Win,18/04/2026,Japan,J1 League,Tokyo Verdy,JEF United Chiba,31.2,40.0,28.8,MODERATE,1.21,1.03,39.0,61.0,Under,4.1,1,1
2026-04-18,Portugal,Liga Portugal Betclic,Casa Pia,Casa Pia,0.24600000000000002,0.314,0.44,0.37799999999999995,0.622,0.44,MODERATE,0.92,1.31,True,repair_12_xx_to_1_xx,4.2,,UNDER,UNDER_2_5,0-1,0-1 (14.5%) | 1-1 (13.4%) | 0-0 (12.6%),Under 2.5,Santa Clara Win,18/04/2026,Portugal,Liga Portugal Betclic,Casa Pia,Casa Pia,31.4,24.6,44.0,MODERATE,0.92,12-31,37.8,62.2,Under,4.2,0,1
2026-04-18,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,0.456,0.315,0.22899999999999998,0.389,0.611,0.456,MODERATE,1.29,1.3,True,repair_12_xx_to_1_xx,4.1,H,UNDER,UNDER_2_5,1-0,1-0 (16.2%) | 1-1 (12.7%) | 0-0 (12.5%),"Atromitos Athens Win, Under 2.5",Atromitos Athens Win,18/04/2026,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,31.5,45.6,22.9,MODERATE,1.29,12-30,38.9,61.1,Under,4.1,1,0
2026-04-18,Brazil,Brasileirão Série B,Vila Nova FC,Operário-PR,0.39799999999999996,0.316,0.28600000000000003,0.375,0.625,0.39799999999999996,MODERATE,1.21,1.3,True,repair_12_xx_to_1_xx,4.2,H,UNDER,UNDER_2_5,1-0,1-0 (13.6%) | 1-1 (13.3%) | 0-0 (11.3%),Under 2.5,Vila Nova FC Win,18/04/2026,Brazil,Brasileirão Série B,Vila Nova FC,Operário-PR,31.6,39.8,28.6,MODERATE,1.21,12-30,37.5,62.5,Under,4.2,1,0
2026-04-18,France,Ligue 1,Angers,Le Havre,0.32799999999999996,0.316,0.35600000000000004,0.4,0.6,0.35600000000000004,LOW,1.08,1.31,True,repair_12_xx_to_1_xx,3.8,A,UNDER,UNDER_2_5,1-1,1-1 (13.2%) | 0-1 (12.2%) | 1-0 (10.7%),Under 2.5,Le Havre Win,18/04/2026,France,Ligue 1,Angers,Le Havre,31.6,32.8,35.6,LOW,1.08,12-31,40.0,60.0,Under,3.8,1,1
2026-04-18,Italy,Serie A,Udinese,Parma,0.446,0.316,0.23800000000000002,0.40700000000000003,0.593,0.446,MODERATE,1.26,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (15.4%) | 1-1 (12.9%) | 0-0 (12.2%),Under 2.5,Udinese Win,18/04/2026,Italy,Serie A,Udinese,Parma,31.6,44.6,23.8,MODERATE,1.26,12-30,40.7,59.3,Under,4.0,1,0
2026-04-18,Portugal,Liga Portugal 2,Paços de Ferreira,Chaves,0.28600000000000003,0.316,0.39799999999999996,0.41700000000000004,0.583,0.39799999999999996,MODERATE,1.0,1.31,True,repair_12_xx_to_1_xx,4.0,A,UNDER,UNDER_2_5,1-1,1-1 (13.1%) | 0-1 (13.1%) | 1-0 (10.3%),Under 2.5,Chaves Win,18/04/2026,Portugal,Liga Portugal 2,Paços de Ferreira,Chaves,31.6,28.6,39.8,MODERATE,1.0,12-31,41.7,58.3,Under,4.0,1,1
2026-04-18,Portugal,Liga Portugal 2,Torreense,Torreense,0.312,0.32,0.36700000000000005,0.46299999999999997,0.537,0.36700000000000005,LOW,1.04,1.31,True,repair_12_xx_to_1_xx,4.0,,UNDER,UNDER_2_5,1-1,1-1 (12.8%) | 0-1 (12.3%) | 1-0 (9.4%),Marítimo Win,Marítimo Win,18/04/2026,Portugal,Liga Portugal 2,Torreense,Torreense,32.0,31.2,36.7,LOW,1.04,12-31,46.3,53.7,Under,4.0,1,1
2026-04-18,Turkey,Trendyol Süper Lig,Kocaelispor,Kocaelispor,0.33799999999999997,0.322,0.34,0.37799999999999995,0.622,0.34,LOW,1.09,1.31,True,repair_12_xx_to_1_xx,4.4,,UNDER,UNDER_2_5,1-1,1-1 (13.5%) | 1-0 (12.9%) | 0-1 (12.3%),Under 2.5,Göztepe Win,18/04/2026,Turkey,Trendyol Süper Lig,Kocaelispor,Kocaelispor,32.2,33.8,34.0,LOW,1.09,12-31,37.8,62.2,Under,4.4,1,1
2026-04-18,Brazil,Brasileirão Série A,Vitória,Corinthians,0.326,0.32899999999999996,0.345,0.377,0.623,0.345,LOW,1.03,1.31,True,repair_12_xx_to_1_xx,4.0,A,UNDER,UNDER_2_5,1-1,1-1 (13.5%) | 0-1 (13.1%) | 1-0 (12.1%),Under 2.5,Corinthians Win,18/04/2026,Brazil,Brasileirão Série A,Vitória,Corinthians,32.9,32.6,34.5,LOW,1.03,12-31,37.7,62.3,Under,4.0,1,1
2026-04-18,Argentina,Liga Profesional de Fútbol,Instituto De Córdoba,Estudiantes de La Plata,0.331,0.33,0.33899999999999997,0.359,0.6409999999999999,0.33899999999999997,LOW,1.03,1.31,True,repair_12_xx_to_1_xx,4.2,A,UNDER,UNDER_2_5,1-1,1-1 (13.5%) | 0-1 (13.1%) | 1-0 (12.9%),Under 2.5,Estudiantes de La Plata Win,18/04/2026,Argentina,Liga Profesional de Fútbol,Instituto De Córdoba,Estudiantes de La Plata,33.0,33.1,33.9,LOW,1.03,12-31,35.9,64.1,Under,4.2,1,1
