api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_648015040,comp_45025,Saudi Arabia,Saudi Pro League,24/04/2026,15:45,2026-04-24T15:45:00.000Z,2026-04-24T15:45:00+00:00,Al-Fateh,Al-Khaleej,scheduled,False,False,,,,,,,,
mt_465220528,comp_4153,Finland,Ykkösliiga,24/04/2026,16:00,2026-04-24T16:00:00.000Z,2026-04-24T16:00:00+00:00,PK-35,KTP,scheduled,False,False,,,,,,,,
mt_209115529,comp_4153,Finland,Ykkösliiga,24/04/2026,16:00,2026-04-24T16:00:00.000Z,2026-04-24T16:00:00+00:00,HJK Klubi 04,MP,scheduled,False,False,,,,,,,,
mt_894607326,comp_2674,Finland,Veikkausliiga,24/04/2026,16:00,2026-04-24T16:00:00.000Z,2026-04-24T16:00:00+00:00,SJK,FF Jaro,scheduled,False,False,,,,,,,,
mt_731620692,comp_45025,Saudi Arabia,Saudi Pro League,24/04/2026,16:10,2026-04-24T16:10:00.000Z,2026-04-24T16:10:00+00:00,Al-Hazem,Al-Riyadh,scheduled,False,False,,,,,,,,
mt_979163783,comp_0406,Germany,2. Bundesliga,24/04/2026,16:30,2026-04-24T16:30:00.000Z,2026-04-24T16:30:00+00:00,1. FC Kaiserslautern,Eintracht Braunschweig,scheduled,False,False,,,,,,,,
mt_010485147,comp_0406,Germany,2. Bundesliga,24/04/2026,16:30,2026-04-24T16:30:00.000Z,2026-04-24T16:30:00+00:00,Fortuna Düsseldorf,SG Dynamo Dresden,scheduled,False,False,,,,,,,,
mt_252627998,comp_9235,Turkey,Trendyol Süper Lig,24/04/2026,17:00,2026-04-24T17:00:00.000Z,2026-04-24T17:00:00+00:00,Başakşehir FK,Kasımpaşa,scheduled,False,False,,,,,,,,
mt_363386580,comp_5450,Italy,Serie B,24/04/2026,17:00,2026-04-24T17:00:00.000Z,2026-04-24T17:00:00+00:00,Monza,Modena,scheduled,False,False,,,,,,,,
mt_979164761,comp_9777,France,Ligue 2,24/04/2026,18:00,2026-04-24T18:00:00.000Z,2026-04-24T18:00:00+00:00,Amiens SC,Montpellier,scheduled,False,False,,,,,,,,
mt_747920444,comp_9777,France,Ligue 2,24/04/2026,18:00,2026-04-24T18:00:00.000Z,2026-04-24T18:00:00+00:00,Annecy FC,Pau FC,scheduled,False,False,,,,,,,,
mt_191037995,comp_9777,France,Ligue 2,24/04/2026,18:00,2026-04-24T18:00:00.000Z,2026-04-24T18:00:00+00:00,Red Star FC,Guingamp,scheduled,False,False,,,,,,,,
mt_363802307,comp_4643,Germany,Bundesliga,24/04/2026,18:30,2026-04-24T18:30:00.000Z,2026-04-24T18:30:00+00:00,RB Leipzig,1. FC Union Berlin,scheduled,False,False,,,,,,,,
mt_252665672,comp_0976,Spain,LaLiga 2,24/04/2026,18:30,2026-04-24T18:30:00.000Z,2026-04-24T18:30:00+00:00,Albacete Balompié,Eibar,scheduled,False,False,,,,,,,,
mt_021537042,comp_8531,Belgium,Pro League,24/04/2026,18:45,2026-04-24T18:45:00.000Z,2026-04-24T18:45:00+00:00,Cercle Brugge,FCV Dender,scheduled,False,False,,,,,,,,
mt_404012949,comp_5840,Italy,Serie A,24/04/2026,18:45,2026-04-24T18:45:00.000Z,2026-04-24T18:45:00+00:00,Napoli,Cremonese,scheduled,False,False,,,,,,,,
mt_979298387,comp_0256,France,Ligue 1,24/04/2026,18:45,2026-04-24T18:45:00.000Z,2026-04-24T18:45:00+00:00,Stade Brestois,RC Lens,scheduled,False,False,,,,,,,,
mt_252666615,comp_8814,Spain,LaLiga,24/04/2026,19:00,2026-04-24T19:00:00.000Z,2026-04-24T19:00:00+00:00,Real Betis,Real Madrid,scheduled,False,False,,,,,,,,
mt_838853253,comp_5450,Italy,Serie B,24/04/2026,19:00,2026-04-24T19:00:00.000Z,2026-04-24T19:00:00+00:00,Avellino,Bari,scheduled,False,False,,,,,,,,
mt_363802665,comp_9777,France,Ligue 2,24/04/2026,19:00,2026-04-24T19:00:00.000Z,2026-04-24T19:00:00+00:00,Stade Lavallois,Rodez AF,scheduled,False,False,,,,,,,,
mt_404751052,comp_9777,France,Ligue 2,24/04/2026,19:00,2026-04-24T19:00:00.000Z,2026-04-24T19:00:00+00:00,Clermont Foot,Bastia,scheduled,False,False,,,,,,,,
mt_404794151,comp_8321,England,Championship,24/04/2026,19:00,2026-04-24T19:00:00.000Z,2026-04-24T19:00:00+00:00,Leicester City,Millwall,scheduled,False,False,,,,,,,,
mt_979811694,comp_3039,England,Premier League,24/04/2026,19:00,2026-04-24T19:00:00.000Z,2026-04-24T19:00:00+00:00,Sunderland,Nottingham Forest,scheduled,False,False,,,,,,,,
mt_517341215,comp_4540,Argentina,Liga Profesional de Fútbol,24/04/2026,20:00,2026-04-24T20:00:00.000Z,2026-04-24T20:00:00+00:00,Deportivo Riestra,CA Independiente,scheduled,False,False,,,,,,,,
mt_153144569,comp_573599,Chile,Chilean Primera División,24/04/2026,22:00,2026-04-24T22:00:00.000Z,2026-04-24T22:00:00+00:00,Unión La Calera,Coquimbo Unido,scheduled,False,False,,,,,,,,
mt_986428119,comp_4540,Argentina,Liga Profesional de Fútbol,24/04/2026,22:15,2026-04-24T22:15:00.000Z,2026-04-24T22:15:00+00:00,Estudiantes de Río Cuarto,Rosario Central,scheduled,False,False,,,,,,,,
mt_517341289,comp_4540,Argentina,Liga Profesional de Fútbol,24/04/2026,22:15,2026-04-24T22:15:00.000Z,2026-04-24T22:15:00+00:00,Lanús,Central Córdoba,scheduled,False,False,,,,,,,,
mt_460546179,comp_1085,Brazil,Brasileirão Série B,24/04/2026,23:00,2026-04-24T23:00:00.000Z,2026-04-24T23:00:00+00:00,Ponte Preta,América Mineiro,scheduled,False,False,,,,,,,,
mt_641594394,comp_4540,Argentina,Liga Profesional de Fútbol,25/04/2026,00:30,2026-04-25T00:30:00.000Z,2026-04-25T00:30:00+00:00,Racing Club,Barracas Central,scheduled,False,False,,,,,,,,
mt_209233070,comp_573599,Chile,Chilean Primera División,25/04/2026,00:30,2026-04-25T00:30:00.000Z,2026-04-25T00:30:00+00:00,Audax Italiano,Deportes Limache,scheduled,False,False,,,,,,,,
mt_153747497,comp_137103,Mexico,"Liga MX, Clausura",25/04/2026,03:00,2026-04-25T03:00:00.000Z,2026-04-25T03:00:00+00:00,Club Puebla,Querétaro FC,scheduled,False,False,,,,,,,,
mt_370447705,comp_6240,Japan,J1 League,25/04/2026,05:00,2026-04-25T05:00:00.000Z,2026-04-25T05:00:00+00:00,Fagiano Okayama,Avispa Fukuoka,scheduled,False,False,,,,,,,,
mt_465226692,comp_6240,Japan,J1 League,25/04/2026,05:00,2026-04-25T05:00:00.000Z,2026-04-25T05:00:00+00:00,Shimizu S-Pulse,Nagoya Grampus,scheduled,False,False,,,,,,,,
mt_370443135,comp_6240,Japan,J1 League,25/04/2026,05:00,2026-04-25T05:00:00.000Z,2026-04-25T05:00:00+00:00,Urawa Red Diamonds,Yokohama F. Marinos,scheduled,False,False,,,,,,,,
mt_517995453,comp_6240,Japan,J1 League,25/04/2026,06:00,2026-04-25T06:00:00.000Z,2026-04-25T06:00:00+00:00,Kawasaki Frontale,JEF United Chiba,scheduled,False,False,,,,,,,,
mt_153885535,comp_6240,Japan,J1 League,25/04/2026,07:00,2026-04-25T07:00:00.000Z,2026-04-25T07:00:00+00:00,Sanfrecce Hiroshima,Cerezo Osaka,scheduled,False,False,,,,,,,,
mt_469875456,comp_6151,Australia,A-League Men,25/04/2026,07:00,2026-04-25T07:00:00.000Z,2026-04-25T07:00:00+00:00,Newcastle Jets,Central Coast Mariners,scheduled,False,False,,,,,,,,
mt_894779944,comp_6240,Japan,J1 League,25/04/2026,09:30,2026-04-25T09:30:00.000Z,2026-04-25T09:30:00+00:00,V-Varen Nagasaki,Gamba Osaka,scheduled,False,False,,,,,,,,
mt_375180301,comp_6151,Australia,A-League Men,25/04/2026,09:35,2026-04-25T09:35:00.000Z,2026-04-25T09:35:00+00:00,Western Sydney Wanderers,Melbourne Victory,scheduled,False,False,,,,,,,,
mt_404470964,comp_5450,Italy,Serie B,25/04/2026,10:30,2026-04-25T10:30:00.000Z,2026-04-25T10:30:00+00:00,Catanzaro,Spezia,scheduled,False,False,,,,,,,,
mt_404224421,comp_08207,England,Women's Super League,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Brighton,Manchester City,scheduled,False,False,,,,,,,,
mt_021124717,comp_7712,China,CFA Super League,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Chengdu Rongcheng,Zhejiang,scheduled,False,False,,,,,,,,
mt_252213232,comp_7475,Portugal,Liga Portugal 2,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Chaves,UD Oliveirense,scheduled,False,False,,,,,,,,
mt_585596577,comp_7475,Portugal,Liga Portugal 2,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Lusitânia Lourosa,Paços de Ferreira,scheduled,False,False,,,,,,,,
mt_979930960,comp_7475,Portugal,Liga Portugal 2,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Leixões SC,Portimonense,scheduled,False,False,,,,,,,,
mt_191184148,comp_7475,Portugal,Liga Portugal 2,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Penafiel,FC Porto B,scheduled,False,False,,,,,,,,
mt_404429490,comp_7475,Portugal,Liga Portugal 2,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,SC Farense,Académico Viseu FC,scheduled,False,False,,,,,,,,
mt_626608684,comp_7475,Portugal,Liga Portugal 2,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Vizela,Sporting CP B,scheduled,False,False,,,,,,,,
mt_838872820,comp_7475,Portugal,Liga Portugal 2,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Felgueiras,União Leiria,scheduled,False,False,,,,,,,,
mt_010057081,comp_7475,Portugal,Liga Portugal 2,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Benfica B U21,Marítimo,scheduled,False,False,,,,,,,,
mt_363345358,comp_7475,Portugal,Liga Portugal 2,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Feirense,Torreense,scheduled,False,False,,,,,,,,
mt_404242822,comp_8385,Portugal,Liga Portugal Betclic,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,CF Estrela Amadora,FC Porto,scheduled,False,False,,,,,,,,
mt_363434135,comp_8385,Portugal,Liga Portugal Betclic,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Benfica,Moreirense,scheduled,False,False,,,,,,,,
mt_010505359,comp_8385,Portugal,Liga Portugal Betclic,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Estoril Praia,Famalicão,scheduled,False,False,,,,,,,,
mt_252121710,comp_8385,Portugal,Liga Portugal Betclic,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Tondela,CD Nacional,scheduled,False,False,,,,,,,,
mt_585959494,comp_8385,Portugal,Liga Portugal Betclic,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,AVS - Futebol SAD,Sporting,scheduled,False,False,,,,,,,,
mt_838787084,comp_8385,Portugal,Liga Portugal Betclic,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Vitória SC,Rio Ave,scheduled,False,False,,,,,,,,
mt_191818689,comp_8385,Portugal,Liga Portugal Betclic,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Gil Vicente,Casa Pia,scheduled,False,False,,,,,,,,
mt_979393231,comp_8385,Portugal,Liga Portugal Betclic,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Santa Clara,Sporting Braga,scheduled,False,False,,,,,,,,
mt_626060906,comp_8385,Portugal,Liga Portugal Betclic,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,FC Alverca,FC Arouca,scheduled,False,False,,,,,,,,
mt_585279815,comp_0406,Germany,2. Bundesliga,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Hertha BSC,Holstein Kiel,scheduled,False,False,,,,,,,,
mt_191038956,comp_0406,Germany,2. Bundesliga,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Karlsruher SC,Hannover 96,scheduled,False,False,,,,,,,,
mt_626310232,comp_0406,Germany,2. Bundesliga,25/04/2026,11:00,2026-04-25T11:00:00.000Z,2026-04-25T11:00:00+00:00,Preußen Münster,Arminia Bielefeld,scheduled,False,False,,,,,,,,
mt_747921163,comp_4023,England,League Two,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Milton Keynes Dons,Tranmere Rovers,scheduled,False,False,,,,,,,,
mt_191034475,comp_4023,England,League Two,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Grimsby Town,Swindon Town,scheduled,False,False,,,,,,,,
mt_375528161,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Carlisle United,Brackley Town,scheduled,False,False,,,,,,,,
mt_892265036,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Boston United,Hartlepool United,scheduled,False,False,,,,,,,,
mt_648853923,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Forest Green Rovers,Morecambe,scheduled,False,False,,,,,,,,
mt_203386792,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Woking,FC Halifax Town,scheduled,False,False,,,,,,,,
mt_516632487,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Southend United,Wealdstone,scheduled,False,False,,,,,,,,
mt_154470691,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Altrincham,Gateshead,scheduled,False,False,,,,,,,,
mt_731109546,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Boreham Wood,Sutton United,scheduled,False,False,,,,,,,,
mt_469917806,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Rochdale,York City,scheduled,False,False,,,,,,,,
mt_027794311,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Scunthorpe United,Eastleigh,scheduled,False,False,,,,,,,,
mt_980041270,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Tamworth,Braintree Town,scheduled,False,False,,,,,,,,
mt_154470638,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Yeovil Town,Solihull Moors,scheduled,False,False,,,,,,,,
mt_203386703,comp_5878,England,National League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Aldershot Town,Truro City,scheduled,False,False,,,,,,,,
mt_191016336,comp_9235,Turkey,Trendyol Süper Lig,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Eyüpspor,Gaziantep FK,scheduled,False,False,,,,,,,,
mt_252693538,comp_0196,England,League One,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Stockport County,Peterborough United,scheduled,False,False,,,,,,,,
mt_747922556,comp_0196,England,League One,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Doncaster Rovers,Stevenage,scheduled,False,False,,,,,,,,
mt_585265372,comp_8321,England,Championship,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Charlton Athletic,Hull City,scheduled,False,False,,,,,,,,
mt_838528628,comp_8321,England,Championship,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,West Bromwich Albion,Ipswich Town,scheduled,False,False,,,,,,,,
mt_191041733,comp_8321,England,Championship,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Middlesbrough,Watford,scheduled,False,False,,,,,,,,
mt_010244159,comp_3039,England,Premier League,25/04/2026,11:30,2026-04-25T11:30:00.000Z,2026-04-25T11:30:00+00:00,Fulham,Aston Villa,scheduled,False,False,,,,,,,,
mt_376678567,comp_7712,China,CFA Super League,25/04/2026,11:35,2026-04-25T11:35:00.000Z,2026-04-25T11:35:00+00:00,Beijing Guoan,Tianjin Jinmen Tiger,scheduled,False,False,,,,,,,,
mt_154603131,comp_6151,Australia,A-League Men,25/04/2026,11:45,2026-04-25T11:45:00.000Z,2026-04-25T11:45:00+00:00,Perth Glory,Brisbane Roar,scheduled,False,False,,,,,,,,
mt_205506351,comp_7712,China,CFA Super League,25/04/2026,12:00,2026-04-25T12:00:00.000Z,2026-04-25T12:00:00+00:00,Shanghai Port,Wuhan Three Towns,scheduled,False,False,,,,,,,,
mt_979111147,comp_8814,Spain,LaLiga,25/04/2026,12:00,2026-04-25T12:00:00.000Z,2026-04-25T12:00:00+00:00,Deportivo Alavés,Mallorca,scheduled,False,False,,,,,,,,
mt_732056416,comp_2674,Finland,Veikkausliiga,25/04/2026,12:00,2026-04-25T12:00:00.000Z,2026-04-25T12:00:00+00:00,FC Lahti,AC Oulu,scheduled,False,False,,,,,,,,
mt_626315216,comp_9777,France,Ligue 2,25/04/2026,12:00,2026-04-25T12:00:00.000Z,2026-04-25T12:00:00+00:00,Grenoble Foot 38,Le Mans,scheduled,False,False,,,,,,,,
mt_010489189,comp_9777,France,Ligue 2,25/04/2026,12:00,2026-04-25T12:00:00.000Z,2026-04-25T12:00:00+00:00,Stade de Reims,Nancy,scheduled,False,False,,,,,,,,
mt_986337797,comp_4153,Finland,Ykkösliiga,25/04/2026,13:00,2026-04-25T13:00:00.000Z,2026-04-25T13:00:00+00:00,JäPS,EIF,scheduled,False,False,,,,,,,,
mt_028551104,comp_4153,Finland,Ykkösliiga,25/04/2026,13:00,2026-04-25T13:00:00.000Z,2026-04-25T13:00:00+00:00,Jippo Joensuu,SJK Akatemia,scheduled,False,False,,,,,,,,
mt_010041725,comp_5450,Italy,Serie B,25/04/2026,13:00,2026-04-25T13:00:00.000Z,2026-04-25T13:00:00+00:00,Frosinone,Carrarese,scheduled,False,False,,,,,,,,
mt_404470920,comp_5450,Italy,Serie B,25/04/2026,13:00,2026-04-25T13:00:00.000Z,2026-04-25T13:00:00+00:00,Südtirol,Mantova,scheduled,False,False,,,,,,,,
mt_747794193,comp_5450,Italy,Serie B,25/04/2026,13:00,2026-04-25T13:00:00.000Z,2026-04-25T13:00:00+00:00,Pescara,Juve Stabia,scheduled,False,False,,,,,,,,
mt_626632838,comp_5450,Italy,Serie B,25/04/2026,13:00,2026-04-25T13:00:00.000Z,2026-04-25T13:00:00+00:00,Reggiana,Palermo,scheduled,False,False,,,,,,,,
mt_626632826,comp_5450,Italy,Serie B,25/04/2026,13:00,2026-04-25T13:00:00.000Z,2026-04-25T13:00:00+00:00,Virtus Entella,Padova,scheduled,False,False,,,,,,,,
mt_363624536,comp_5840,Italy,Serie A,25/04/2026,13:00,2026-04-25T13:00:00.000Z,2026-04-25T13:00:00+00:00,Parma,Pisa,scheduled,False,False,,,,,,,,
mt_010489555,comp_4643,Germany,Bundesliga,25/04/2026,13:30,2026-04-25T13:30:00.000Z,2026-04-25T13:30:00+00:00,1. FC Heidenheim,FC St. Pauli,scheduled,False,False,,,,,,,,
mt_838546783,comp_4643,Germany,Bundesliga,25/04/2026,13:30,2026-04-25T13:30:00.000Z,2026-04-25T13:30:00+00:00,1. FC Köln,Bayer 04 Leverkusen,scheduled,False,False,,,,,,,,
mt_585273993,comp_4643,Germany,Bundesliga,25/04/2026,13:30,2026-04-25T13:30:00.000Z,2026-04-25T13:30:00+00:00,VfL Wolfsburg,Borussia M'gladbach,scheduled,False,False,,,,,,,,
mt_404751224,comp_4643,Germany,Bundesliga,25/04/2026,13:30,2026-04-25T13:30:00.000Z,2026-04-25T13:30:00+00:00,1. FSV Mainz 05,FC Bayern München,scheduled,False,False,,,,,,,,
mt_252698116,comp_4643,Germany,Bundesliga,25/04/2026,13:30,2026-04-25T13:30:00.000Z,2026-04-25T13:30:00+00:00,FC Augsburg,Eintracht Frankfurt,scheduled,False,False,,,,,,,,
mt_460289499,comp_8531,Belgium,Pro League,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Oud-Heverlee Leuven,RC Sporting Charleroi,scheduled,False,False,,,,,,,,
mt_733156309,comp_6387,Scotland,Scottish Premiership,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Aberdeen,Kilmarnock,scheduled,False,False,,,,,,,,
mt_155468576,comp_6387,Scotland,Scottish Premiership,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,St. Mirren,Livingston,scheduled,False,False,,,,,,,,
mt_363805540,comp_4023,England,League Two,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Chesterfield,Crewe Alexandra,scheduled,False,False,,,,,,,,
mt_747921104,comp_4023,England,League Two,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Cambridge United,Barrow AFC,scheduled,False,False,,,,,,,,
mt_585276865,comp_4023,England,League Two,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Bristol Rovers,Cheltenham Town,scheduled,False,False,,,,,,,,
mt_747921179,comp_4023,England,League Two,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Walsall,Harrogate Town,scheduled,False,False,,,,,,,,
mt_838542289,comp_4023,England,League Two,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Shrewsbury Town,Fleetwood Town,scheduled,False,False,,,,,,,,
mt_585276633,comp_4023,England,League Two,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Barnet,Gillingham,scheduled,False,False,,,,,,,,
mt_838542273,comp_4023,England,League Two,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Newport County,Oldham Athletic,scheduled,False,False,,,,,,,,
mt_979160703,comp_4023,England,League Two,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Colchester United,Notts County,scheduled,False,False,,,,,,,,
mt_979160034,comp_4023,England,League Two,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Accrington Stanley,Crawley Town,scheduled,False,False,,,,,,,,
mt_838580435,comp_9235,Turkey,Trendyol Süper Lig,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Kayserispor,Çaykur Rizespor,scheduled,False,False,,,,,,,,
mt_153768941,comp_2674,Finland,Veikkausliiga,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Inter Turku,IFK Mariehamn,scheduled,False,False,,,,,,,,
mt_028920599,comp_1992,Norway,Eliteserien,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Fredrikstad FK,Viking FK,scheduled,False,False,,,,,,,,
mt_747922012,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Huddersfield Town,Mansfield Town,scheduled,False,False,,,,,,,,
mt_252699719,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Burton Albion,Exeter City,scheduled,False,False,,,,,,,,
mt_404755817,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Cardiff City,Northampton Town,scheduled,False,False,,,,,,,,
mt_585277447,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Lincoln City,Wycombe Wanderers,scheduled,False,False,,,,,,,,
mt_363800188,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Luton Town,Barnsley,scheduled,False,False,,,,,,,,
mt_252699701,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Plymouth Argyle,Port Vale,scheduled,False,False,,,,,,,,
mt_585277452,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Blackpool,Leyton Orient,scheduled,False,False,,,,,,,,
mt_363800144,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Bradford City,Bolton Wanderers,scheduled,False,False,,,,,,,,
mt_252693386,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Rotherham United,Reading,scheduled,False,False,,,,,,,,
mt_191034946,comp_0196,England,League One,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Wigan Athletic,AFC Wimbledon,scheduled,False,False,,,,,,,,
mt_626386510,comp_8321,England,Championship,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Birmingham City,Bristol City,scheduled,False,False,,,,,,,,
mt_363853254,comp_8321,England,Championship,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Sheffield United,Preston North End,scheduled,False,False,,,,,,,,
mt_252632895,comp_8321,England,Championship,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Queens Park Rangers,Derby County,scheduled,False,False,,,,,,,,
mt_404794198,comp_8321,England,Championship,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Stoke City,Portsmouth,scheduled,False,False,,,,,,,,
mt_838528632,comp_8321,England,Championship,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Norwich City,Swansea City,scheduled,False,False,,,,,,,,
mt_979109468,comp_8321,England,Championship,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Oxford United,Sheffield Wednesday,scheduled,False,False,,,,,,,,
mt_979811804,comp_3039,England,Premier League,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Wolverhampton,Tottenham Hotspur,scheduled,False,False,,,,,,,,
mt_404677022,comp_3039,England,Premier League,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,Liverpool,Crystal Palace,scheduled,False,False,,,,,,,,
mt_010244800,comp_3039,England,Premier League,25/04/2026,14:00,2026-04-25T14:00:00.000Z,2026-04-25T14:00:00+00:00,West Ham United,Everton,scheduled,False,False,,,,,,,,
