date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-18,Italy,Serie B,Mantova,Avellino,0.42200000000000004,0.304,0.27399999999999997,0.461,0.539,0.42200000000000004,MODERATE,1.31,1.31,True,repair_12_xx_to_1_xx,5.4,H,UNDER,UNDER_2_5,1-1,1-1 (13.0%) | 1-0 (12.7%) | 0-1 (9.9%),Mantova Win,Mantova Win,18/04/2026,Italy,Serie B,Mantova,Avellino,30.4,42.2,27.4,MODERATE,1.31,12-31,46.1,53.9,Under,5.4,1,1
2026-04-18,England,League One,Stevenage,Lincoln City,0.319,0.307,0.374,0.385,0.615,0.374,LOW,1.07,1.31,True,repair_12_xx_to_1_xx,4.2,A,UNDER,UNDER_2_5,1-1,1-1 (13.5%) | 0-1 (12.6%) | 1-0 (12.5%),Under 2.5,Lincoln City Win,18/04/2026,England,League One,Stevenage,Lincoln City,30.7,31.9,37.4,LOW,1.07,12-31,38.5,61.5,Under,4.2,1,1
2026-04-18,Japan,J1 League,Tokyo Verdy,JEF United Chiba,0.405,0.307,0.289,0.39,0.61,0.405,MODERATE,1.21,1.3,True,repair_12_xx_to_1_xx,4.2,H,UNDER,UNDER_2_5,1-0,1-0 (13.4%) | 1-1 (13.3%) | 0-0 (11.1%),Under 2.5,Tokyo Verdy Win,18/04/2026,Japan,J1 League,Tokyo Verdy,JEF United Chiba,30.7,40.5,28.9,MODERATE,1.21,12-30,39.0,61.0,Under,4.2,1,0
2026-04-18,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,0.46,0.309,0.23199999999999998,0.389,0.611,0.46,MODERATE,1.26,0.9,False,ok,4.3,H,UNDER,UNDER_2_5,1-0,1-0 (14.6%) | 1-1 (13.1%) | 0-0 (11.6%),"Atromitos Athens Win, Under 2.5",Atromitos Athens Win,18/04/2026,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,30.9,46.0,23.2,MODERATE,1.26,0.9,38.9,61.1,Under,4.3,1,0
2026-04-18,Brazil,Brasileirão Série B,Vila Nova FC,Operário-PR,0.40299999999999997,0.31,0.287,0.375,0.625,0.40299999999999997,MODERATE,1.2,0.98,False,ok,4.4,H,UNDER,UNDER_2_5,1-0,1-0 (13.5%) | 1-1 (13.3%) | 0-0 (11.3%),Under 2.5,Vila Nova FC Win,18/04/2026,Brazil,Brasileirão Série B,Vila Nova FC,Operário-PR,31.0,40.3,28.7,MODERATE,1.2,0.98,37.5,62.5,Under,4.4,1,0
2026-04-18,Portugal,Liga Portugal 2,Paços de Ferreira,Chaves,0.299,0.31,0.391,0.41700000000000004,0.583,0.391,MODERATE,1.03,1.31,True,repair_12_xx_to_1_xx,4.2,A,UNDER,UNDER_2_5,1-1,1-1 (13.3%) | 0-1 (13.0%) | 1-0 (11.2%),Under 2.5,Chaves Win,18/04/2026,Portugal,Liga Portugal 2,Paços de Ferreira,Chaves,31.0,29.9,39.1,MODERATE,1.03,12-31,41.7,58.3,Under,4.2,1,1
2026-04-18,Portugal,Liga Portugal 2,Torreense,Marítimo,0.32299999999999995,0.314,0.363,0.46299999999999997,0.537,0.363,LOW,1.01,1.31,True,repair_12_xx_to_1_xx,4.0,A,UNDER,UNDER_2_5,1-1,1-1 (13.2%) | 0-1 (13.1%) | 1-0 (10.8%),Marítimo Win,Marítimo Win,18/04/2026,Portugal,Liga Portugal 2,Torreense,Marítimo,31.4,32.3,36.3,LOW,1.01,12-31,46.3,53.7,Under,4.0,1,1
2026-04-18,Portugal,Liga Portugal Betclic,Casa Pia,Santa Clara,0.249,0.314,0.43700000000000006,0.37799999999999995,0.622,0.43700000000000006,MODERATE,0.95,1.11,False,ok,4.2,A,UNDER,UNDER_2_5,0-1,0-1 (14.1%) | 1-1 (13.4%) | 0-0 (12.6%),Under 2.5,Santa Clara Win,18/04/2026,Portugal,Liga Portugal Betclic,Casa Pia,Santa Clara,31.4,24.9,43.7,MODERATE,0.95,1.11,37.8,62.2,Under,4.2,0,1
2026-04-18,France,Ligue 1,Angers,Le Havre,0.32899999999999996,0.316,0.355,0.4,0.6,0.355,LOW,1.08,1.31,True,repair_12_xx_to_1_xx,3.8,A,UNDER,UNDER_2_5,1-1,1-1 (13.4%) | 0-1 (12.4%) | 1-0 (11.7%),Under 2.5,Le Havre Win,18/04/2026,France,Ligue 1,Angers,Le Havre,31.6,32.9,35.5,LOW,1.08,12-31,40.0,60.0,Under,3.8,1,1
2026-04-18,Italy,Serie A,Udinese,Parma,0.442,0.318,0.24,0.40700000000000003,0.593,0.442,MODERATE,1.27,1.3,True,repair_12_xx_to_1_xx,4.1,H,UNDER,UNDER_2_5,1-0,1-0 (15.4%) | 1-1 (12.9%) | 0-0 (12.1%),Under 2.5,Udinese Win,18/04/2026,Italy,Serie A,Udinese,Parma,31.8,44.2,24.0,MODERATE,1.27,12-30,40.7,59.3,Under,4.1,1,0
2026-04-18,Brazil,Brasileirão Série A,Vitória,Corinthians,0.34,0.32,0.34,0.377,0.623,0.34,LOW,1.1,1.15,False,ok,4.1,A,UNDER,UNDER_2_5,1-1,1-1 (13.3%) | 0-1 (12.1%) | 1-0 (11.6%),Under 2.5,Corinthians Win,18/04/2026,Brazil,Brasileirão Série A,Vitória,Corinthians,32.0,34.0,34.0,LOW,1.1,1.15,37.7,62.3,Under,4.1,1,1
2026-04-18,Turkey,Trendyol Süper Lig,Kocaelispor,Göztepe,0.33799999999999997,0.32,0.342,0.37799999999999995,0.622,0.342,LOW,1.13,1.31,True,repair_12_xx_to_1_xx,4.4,A,UNDER,UNDER_2_5,1-1,1-1 (13.4%) | 1-0 (12.5%) | 0-1 (11.9%),Under 2.5,Göztepe Win,18/04/2026,Turkey,Trendyol Süper Lig,Kocaelispor,Göztepe,32.0,33.8,34.2,LOW,1.13,12-31,37.8,62.2,Under,4.4,1,1
2026-04-18,Argentina,Liga Profesional de Fútbol,Instituto De Córdoba,Estudiantes de La Plata,0.34299999999999997,0.321,0.337,0.359,0.6409999999999999,0.34299999999999997,LOW,1.1,1.31,True,repair_12_xx_to_1_xx,4.4,H,UNDER,UNDER_2_5,1-1,1-1 (13.4%) | 1-0 (12.3%) | 0-1 (12.2%),Under 2.5,Instituto De Córdoba Win,18/04/2026,Argentina,Liga Profesional de Fútbol,Instituto De Córdoba,Estudiantes de La Plata,32.1,34.3,33.7,LOW,1.1,12-31,35.9,64.1,Under,4.4,1,1
