Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
25/04/2026,USA,MLS,Columbus Crew,Philadelphia Union,mt_732973392,2026-04-17T11:45:06+00:00,0.7863958714554646,0.21360412854453537,0.7863958714554646,H,0.4856085695320195,0.11236249233973164,0.40202893812824897,3.8084097980603597,1.6003784407562778,1.4098715659774985,1-1,"[[""1-1"", 0.11119039601122524], [""2-1"", 0.08897335629775885], [""1-0"", 0.07886562059582655]]"
25/04/2026,USA,MLS,DC United,Orlando City SC,mt_465746672,2026-04-17T11:45:06+00:00,0.7998548052897119,0.20014519471028813,0.7998548052897119,A,0.33372767508178613,0.11057449447954079,0.555697830438673,3.890819495960349,1.5784777280084368,1.367381409527029,1-1,"[[""1-1"", 0.11343779122014942], [""2-1"", 0.08952951347773842], [""1-0"", 0.08295987529871936]]"
25/04/2026,USA,MLS,FC Cincinnati,New York Red Bulls,mt_641364436,2026-04-17T11:45:06+00:00,0.8180283090372625,0.18197169096273746,0.8180283090372625,A,0.41972173041605687,0.11896621486640108,0.46131205471754194,3.7883504515566164,1.4789426743419012,1.406549157130878,1-1,"[[""1-1"", 0.11613231284407907], [""2-1"", 0.08587651666756632], [""1-0"", 0.08256541355509346]]"
25/04/2026,USA,MLS,Inter Miami CF,New England Revolution,mt_209620076,2026-04-17T11:45:06+00:00,0.8212985477692947,0.17870145223070533,0.8212985477692947,A,0.3739991355187237,0.12417271832535193,0.5018281461559243,3.9160584983386415,1.438387725319237,1.4233981356565537,1-1,"[[""1-1"", 0.11704275966345556], [""2-1"", 0.08417643441870201], [""1-2"", 0.08329922294853037]]"
26/04/2026,Brazil,Brasileirão Série A,São Paulo,Mirassol,mt_153743317,2026-04-17T11:45:06+00:00,0.835235276247607,0.16476472375239304,0.835235276247607,A,0.3424481151359847,0.11443237856010977,0.5431195063039056,3.920521826591327,1.429102052907302,1.4123306045639037,1-1,"[[""1-1"", 0.11775546979079858], [""2-1"", 0.08414229180954702], [""1-0"", 0.08337670330889618]]"
26/04/2026,Brazil,Brasileirão Série B,Juventude,Londrina,mt_460546185,2026-04-17T11:45:06+00:00,0.8128662079935098,0.18713379200649016,0.8128662079935098,A,0.35118421204058103,0.11127350683997585,0.5375422811194431,4.02009047755398,1.5974603519600648,1.344502752764683,1-1,"[[""1-1"", 0.1133217940514869], [""2-1"", 0.09051353650511712], [""1-0"", 0.08428528228630609]]"
26/04/2026,Peru,Liga 1,Sport Boys,ADC Juan Pablo II,mt_642650018,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Argentina,Liga Profesional de Fútbol,River Plate,Aldosivi,mt_894609500,2026-04-17T11:45:06+00:00,0.7655464294184391,0.2344535705815609,0.7655464294184391,H,0.6846886599819312,0.08783752741345228,0.22747381260461652,3.753575521194969,1.7609531097415227,1.2702727014256483,1-1,"[[""1-1"", 0.10794439925699115], [""2-1"", 0.09504251277538954], [""1-0"", 0.08497734316091603]]"
26/04/2026,USA,MLS,Austin FC,Houston Dynamo,mt_370837773,2026-04-17T11:45:06+00:00,0.8081910873321398,0.19180891266786015,0.8081910873321398,H,0.4525579587385852,0.1137548043339623,0.43368723692745254,3.956033528280241,1.6052961115711004,1.3609759509893173,1-1,"[[""1-1"", 0.11250453169735837], [""2-1"", 0.0903015436339485], [""1-0"", 0.08266459933812706]]"
26/04/2026,USA,MLS,Chicago Fire,Sporting Kansas City,mt_894589952,2026-04-17T11:45:06+00:00,0.8040429858927781,0.19595701410722188,0.8040429858927781,H,0.5994944446861432,0.13021856365391843,0.2702869916599384,3.8544058414964693,1.6658791474004138,1.383205450448638,1-1,"[[""1-1"", 0.1092268899010703], [""2-1"", 0.09097939911079692], [""1-0"", 0.07896649761294891]]"
26/04/2026,USA,MLS,Nashville SC,Charlotte FC,mt_465746684,2026-04-17T11:45:06+00:00,0.7943347833163212,0.20566521668367876,0.7943347833163212,H,0.4559396497348043,0.12490245270013381,0.41915789756506194,3.9083460110484687,1.5974603519600648,1.344502752764683,1-1,"[[""1-1"", 0.1133217940514869], [""2-1"", 0.09051353650511712], [""1-0"", 0.08428528228630609]]"
26/04/2026,USA,MLS,St.Louis City,San Jose Earthquakes,mt_370837715,2026-04-17T11:45:06+00:00,0.8035971622204431,0.19640283777955692,0.8035971622204431,A,0.3364237456989039,0.11607125552076392,0.5475049987803322,3.884369203096193,1.4348608872396373,1.4260227236726253,1-1,"[[""1-1"", 0.11707664748418883], [""2-1"", 0.08399435114210273], [""1-2"", 0.08347697986193138]]"
26/04/2026,Mexico,"Liga MX, Clausura",CD Toluca,Club León,mt_028979728,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Mexico,"Liga MX, Clausura",CD Guadalajara,Club Tijuana,mt_517363616,2026-04-17T11:45:06+00:00,0.8298568788836233,0.17014312111637675,0.8298568788836233,A,0.33496621929586884,0.11634976399548448,0.5486840167086466,3.884369203096193,1.4304027504320675,1.4179740901885598,1-1,"[[""1-1"", 0.11751472472010481], [""2-1"", 0.0840466927279526], [""1-2"", 0.08331641743437485]]"
26/04/2026,USA,MLS,San Diego FC,Portland Timbers,mt_517251143,2026-04-17T11:45:06+00:00,0.8219738713484865,0.17802612865151346,0.8219738713484865,H,0.4715762225105826,0.12104175312019672,0.4073820243692207,3.8664919696263262,1.6052961115711004,1.434105543605776,1-1,"[[""1-1"", 0.11018967476052047], [""2-1"", 0.08844352821417387], [""1-2"", 0.07901181171108994]]"
26/04/2026,USA,MLS,Seattle Sounders FC,FC Dallas,mt_986198811,2026-04-17T11:45:06+00:00,0.8241469897508044,0.17585301024919564,0.8241469897508044,A,0.34412633148760696,0.11903553504222245,0.5368381334701705,3.884369203096193,1.438387725319237,1.4445225086516518,1-1,"[[""1-1"", 0.11629693666763527], [""1-2"", 0.08399677135181738], [""2-1"", 0.08364004309747765]]"
26/04/2026,USA,MLS,Vancouver Whitecaps,Colorado Rapids,mt_641364440,2026-04-17T11:45:06+00:00,0.8245523560837608,0.17544764391623924,0.8245523560837608,H,0.5520217806482475,0.12464092771541876,0.32333729163633373,3.7939815029745323,1.6751786283703949,1.4196254411872653,1-1,"[[""1-1"", 0.10769079114585908], [""2-1"", 0.09020065589992145], [""1-2"", 0.07644029344612292]]"
26/04/2026,Mexico,"Liga MX, Clausura",Club América,Atlas FC,mt_465191960,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Mexico,"Liga MX, Clausura",FC Juárez,Atlético San Luis,mt_370252578,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Australia,A-League Men,Sydney FC,Auckland FC,mt_203769209,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Australia,A-League Men,Melbourne City,Adelaide United,mt_980216987,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,China,CFA Super League,Qingdao Hainiu,Shandong Taishan,mt_642243844,2026-04-17T11:45:06+00:00,0.8127787028432709,0.18722129715672908,0.8127787028432709,A,0.3697118324836722,0.1186368852871267,0.5116512822292012,3.9945269874542815,1.596384571996803,1.410797165517236,1-1,"[[""1-1"", 0.11132678459922203], [""2-1"", 0.08886018069210468], [""1-0"", 0.07891055306905628]]"
26/04/2026,Netherlands,Eredivisie,Excelsior,FC Utrecht,mt_363710838,2026-04-17T11:45:06+00:00,0.8152324985388866,0.18476750146111343,0.8152324985388866,A,0.3367457501994504,0.10747023489384709,0.5557840149067025,3.8936354609298145,1.5813127022847755,1.3755783351782975,1-1,"[[""1-1"", 0.11306849866522799], [""2-1"", 0.0893983265837971], [""1-0"", 0.08219706269986612]]"
26/04/2026,Italy,Serie A,Fiorentina,Sassuolo,mt_191978416,2026-04-17T11:45:06+00:00,0.8049525887574461,0.19504741124255387,0.8049525887574461,A,0.4494277477869447,0.09592972050700693,0.45464253170604846,3.9541458401009444,1.5803145649179553,1.4014894217923832,1-1,"[[""1-1"", 0.11229291333995545], [""2-1"", 0.08872906324410068], [""1-0"", 0.08012398209637756]]"
26/04/2026,China,CFA Super League,Chongqing Tonglianglong FC,Qingdao West Coast,mt_159950497,2026-04-17T11:45:06+00:00,0.8342736128097736,0.16572638719022637,0.8342736128097736,A,0.35082716815437165,0.11246945993921782,0.5367033719064105,3.9236275599225996,1.4304027504320675,1.4386965653731858,1-1,"[[""1-1"", 0.11678674182730289], [""1-2"", 0.0840103421740328], [""2-1"", 0.08352603836188692]]"
26/04/2026,China,CFA Super League,Shenzhen Peng City,Liaoning Tieren FC,mt_734439145,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,England,Championship,Coventry City,Wrexham,mt_010470983,2026-04-17T11:45:06+00:00,0.809147456226864,0.19085254377313599,0.809147456226864,A,0.2952866448936414,0.12676740677929527,0.5779459483270634,3.8319105463419243,1.4304027504320675,1.4069169435884716,1-1,"[[""1-1"", 0.11789476196445366], [""2-1"", 0.0843184958877442], [""1-0"", 0.08379653290957757]]"
26/04/2026,England,Women's Super League,Everton,Chelsea FC,mt_626006600,2026-04-17T11:45:06+00:00,0.7687898151007425,0.2312101848992575,0.7687898151007425,H,0.49157361646058756,0.1116058037121239,0.3968205798272886,3.7808938992453336,1.6787488230135688,1.344502752764683,1-1,"[[""1-1"", 0.10979079761127196], [""2-1"", 0.09215558613382185], [""1-0"", 0.08165903519759303]]"
26/04/2026,England,Women's Super League,London City Lionesses,Leicester City,mt_979339938,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,England,Women's Super League,Tottenham FC,Manchester United,mt_838778882,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Belgium,Pro League,KAA Gent,Club Brugge KV,mt_734651736,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Germany,2. Bundesliga,1. FC Nürnberg,1. FC Magdeburg,mt_191038907,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Germany,2. Bundesliga,SC Paderborn 07,FC Schalke 04,mt_747926439,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Germany,2. Bundesliga,VfL Bochum 1848,SpVgg Greuther Fürth,mt_252691508,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Turkey,Trendyol Süper Lig,Gençlerbirliği,Kocaelispor,mt_747975245,2026-04-17T11:45:06+00:00,0.8195028395663521,0.18049716043364794,0.8195028395663521,A,0.3460163542074615,0.09701760389068985,0.5569660419018486,4.260594627855129,1.4268954910189156,1.3781387812628187,1-1,"[[""1-1"", 0.11898006823724809], [""1-0"", 0.08633388005250389], [""2-1"", 0.0848860614444261]]"
26/04/2026,China,CFA Super League,Dalian Yingbo FC,Yunnan Yukun,mt_518812616,2026-04-17T11:45:06+00:00,0.8301425770661939,0.16985742293380612,0.8301425770661939,A,0.2857491815305022,0.11712362135385047,0.5971271971156473,3.9273978704075576,1.438387725319237,1.4445225086516518,1-1,"[[""1-1"", 0.11629693666763527], [""1-2"", 0.08399677135181738], [""2-1"", 0.08364004309747765]]"
26/04/2026,China,CFA Super League,Henan FC Jiuzu Dukang,Shanghai Shenhua,mt_987781079,2026-04-17T11:45:06+00:00,0.8147319065154005,0.1852680934845995,0.8147319065154005,A,0.26758051957815776,0.1242014122115741,0.6082180682102681,4.122327034277956,1.438387725319237,1.4500007260849699,1-1,"[[""1-1"", 0.11610021445871349], [""1-2"", 0.08417269763187765], [""2-1"", 0.08349856169217225]]"
26/04/2026,Denmark,Danish Superliga,FC Fredericia,Odense Boldklub,mt_642332014,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Denmark,Danish Superliga,Silkeborg IF,Randers FC,mt_159009838,2026-04-17T11:45:06+00:00,0.8237945556578747,0.17620544434212526,0.8237945556578747,A,0.3159877059040783,0.12462886934230887,0.5593834247536129,3.884369203096193,1.4304027504320675,1.4179740901885598,1-1,"[[""1-1"", 0.11751472472010481], [""2-1"", 0.0840466927279526], [""1-2"", 0.08331641743437485]]"
26/04/2026,Spain,LaLiga,Rayo Vallecano,Real Sociedad,mt_747999523,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Spain,LaLiga 2,Córdoba,Sporting Gijón,mt_404770716,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Sweden,Allsvenskan,Djurgårdens IF,Hammarby IF,mt_370212405,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Netherlands,Eredivisie,Heracles Almelo,FC Volendam,mt_404685725,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Norway,Eliteserien,Molde FK,Vålerenga IF,mt_986489341,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,England,Women's Super League,Liverpool FC,West Ham,mt_363443343,2026-04-17T11:45:06+00:00,0.8234991921816228,0.17650080781837718,0.8234991921816228,A,0.2982710169354786,0.1151247902954508,0.5866041927690707,4.039632637759214,1.438387725319237,1.430685924200281,1-1,"[[""1-1"", 0.11678778414642568], [""2-1"", 0.08399305759172566], [""1-2"", 0.08354331944841599]]"
26/04/2026,Finland,Veikkausliiga,KuPS,HJK,mt_209871593,2026-04-17T11:45:06+00:00,0.8467143316474778,0.15328566835252222,0.8467143316474778,H,0.5898087185868991,0.13619907566160194,0.2739922057514991,3.968306281466488,1.7025568789532557,1.398786555893048,1-1,"[[""1-1"", 0.10714125742732798], [""2-1"", 0.09120704242629944], [""1-0"", 0.07659585872908552]]"
26/04/2026,France,Ligue 1,Lorient,RC Strasbourg,mt_747573647,2026-04-17T11:45:06+00:00,0.7980253308987458,0.20197466910125417,0.7980253308987458,H,0.459016749414938,0.11216221941000051,0.42882103117506143,3.71555949860093,1.5776795585545533,1.3431108079618672,1-1,"[[""1-1"", 0.11419510901971223], [""2-1"", 0.09008164459365434], [""1-0"", 0.08502285019431874]]"
26/04/2026,Greece,Stoiximan Super League,AE Kifisia,Panetolikos,mt_518938911,2026-04-17T11:45:06+00:00,0.8004901877695173,0.1995098122304827,0.8004901877695173,A,0.3125337833336954,0.11819265694002097,0.5692735597262837,4.125160073840308,1.4268954910189156,1.3995768207913923,1-1,"[[""1-1"", 0.11826808876504491], [""1-0"", 0.0845027489796309], [""2-1"", 0.08437810129513373]]"
26/04/2026,Italy,Serie A,Genoa,Como,mt_747406179,2026-04-17T11:45:06+00:00,0.8237066425111044,0.17629335748889563,0.8237066425111044,A,0.3793636261587671,0.132965779901368,0.487670593939865,3.969048377703143,1.6144952301967108,1.634104737381823,1-1,"[[""1-1"", 0.10243953902916439], [""1-2"", 0.08369846801138385], [""2-1"", 0.08269407357306786]]"
26/04/2026,Scotland,Scottish Premiership,Dundee United,Dundee FC,mt_988023843,2026-04-17T11:45:06+00:00,0.8198361101884882,0.18016388981151177,0.8198361101884882,H,0.4755039736918355,0.12411588797329084,0.4003801383348735,4.002884383471646,1.7467119310174941,1.344502752764683,1-1,"[[""1-1"", 0.10672975264911677], [""2-1"", 0.09321306617337914], [""1-0"", 0.0793823236357455]]"
26/04/2026,Germany,Bundesliga,VfB Stuttgart,SV Werder Bremen,mt_626315612,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Belgium,Pro League,KV Mechelen,Sint-Truidense VV,mt_205173116,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Denmark,Danish Superliga,Sønderjyske Fodbold,Brøndby IF,mt_987117442,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,England,FA Cup,Chelsea,Leeds United,mt_377560288,2026-04-17T11:45:06+00:00,0.7705447263378872,0.22945527366211282,0.7705447263378872,H,0.4832533477787792,0.12451958322494758,0.3922270689962733,3.9721596088459092,1.7110341087178607,1.344502752764683,1-1,"[[""1-1"", 0.1083471681299345], [""2-1"", 0.09269285012665333], [""1-0"", 0.08058530777058037]]"
26/04/2026,Scotland,Scottish Premiership,Rangers,Motherwell,mt_466982674,2026-04-17T11:45:06+00:00,0.8401307169520654,0.15986928304793457,0.8401307169520654,H,0.4904660336209239,0.11621020160106954,0.3933237647780066,4.089744603924744,1.8323769394471034,1.478432142649411,1-1,"[[""1-1"", 0.09884395140624096], [""2-1"", 0.090559688580313], [""1-2"", 0.07306703743273153]]"
26/04/2026,Spain,LaLiga,Real Oviedo,Elche,mt_979111273,2026-04-17T11:45:06+00:00,0.8304717682113356,0.16952823178866439,0.8304717682113356,A,0.30158965672055715,0.11186267286913659,0.5865476704103062,4.314533429682432,1.4304027504320675,1.410078831450641,1-1,"[[""1-1"", 0.11778669946003639], [""2-1"", 0.0842412094359757], [""1-0"", 0.08353199610752361]]"
26/04/2026,Spain,LaLiga 2,Granada,Almería,mt_191009071,2026-04-17T11:45:06+00:00,0.816438053059525,0.183561946940475,0.816438053059525,A,0.3998461573797497,0.09802008027745078,0.5021337623427996,4.407244364246209,1.6884710877896705,1.344502752764683,1-1,"[[""1-1"", 0.10935824236328354], [""2-1"", 0.09232411522094988], [""1-0"", 0.08133731384217077]]"
26/04/2026,Spain,LaLiga 2,Mirandés,Cultural Leonesa,mt_838553566,2026-04-17T11:45:06+00:00,0.79770965316044,0.20229034683956004,0.79770965316044,A,0.4334300141271821,0.11735342648823878,0.4492165593845791,5.079380815299289,1.403403065652036,1.5319047593689046,1-1,"[[""1-1"", 0.11418950628916334], [""1-2"", 0.0874637240771774], [""0-1"", 0.08136615138154175]]"
26/04/2026,Sweden,Allsvenskan,IF Brommapojkarna,Västerås SK,mt_153767835,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Sweden,Allsvenskan,IFK Göteborg,GAIS,mt_986424301,2026-04-17T11:45:06+00:00,0.8303225861125872,0.16967741388741275,0.8303225861125872,A,0.3001309443133436,0.12078006833279088,0.5790889873538656,3.9356453528061923,1.4268954910189156,1.4179740901885598,1-1,"[[""1-1"", 0.11763845174025671], [""2-1"", 0.08392888817930931], [""1-2"", 0.08340413828879066]]"
26/04/2026,Greece,Stoiximan Super League,Atromitos Athens,Asteras Aktor,mt_987347387,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Norway,Eliteserien,Aalesunds FK,Kristiansund BK,mt_732037602,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Norway,Eliteserien,HamKam,IK Start,mt_517315921,2026-04-17T11:45:06+00:00,0.8127716648215353,0.1872283351784647,0.8127716648215353,A,0.38498095120827286,0.10503171887735306,0.5099873299143741,3.9969123237738597,1.4942070878153022,1.344502752764683,1-1,"[[""1-1"", 0.11752668011922997], [""2-1"", 0.08780459922077759], [""1-0"", 0.08741274785608392]]"
26/04/2026,Norway,Eliteserien,KFUM Oslo,Sarpsborg 08,mt_370273484,2026-04-17T11:45:06+00:00,0.8047386330765102,0.19526136692348983,0.8047386330765102,A,0.3819864737378707,0.11789104208586025,0.500122484176269,3.863289602921839,1.5924703353837546,1.4167025366555612,1-1,"[[""1-1"", 0.1112968439317204], [""2-1"", 0.08861846119155009], [""1-2"", 0.07883726055991319]]"
26/04/2026,Norway,Eliteserien,Tromsø IL,Sandefjord Fotball,mt_028920544,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,France,Ligue 1,Le Havre,Metz,mt_363137462,2026-04-17T11:45:06+00:00,0.7941000686043475,0.20589993139565255,0.7941000686043475,H,0.511808611890959,0.0937699043215667,0.39442148378747427,3.8746937857709454,1.6032527491050408,1.4014894217923832,1-1,"[[""1-1"", 0.11133939908860863], [""2-1"", 0.08925259883625754], [""1-0"", 0.07944362430236199]]"
26/04/2026,France,Ligue 1,Paris FC,Lille,mt_838089737,2026-04-17T11:45:06+00:00,0.8259819552148663,0.17401804478513372,0.8259819552148663,A,0.36038831534302285,0.1293637099060602,0.510247974750917,3.859797312059509,1.6344173627423075,1.5236112818361804,1-1,"[[""1-1"", 0.10585776807863714], [""2-1"", 0.08650788706443649], [""1-2"", 0.08064304485730472]]"
26/04/2026,France,Ligue 1,Stade Rennais,Nantes,mt_404846207,2026-04-17T11:45:06+00:00,0.7750261403891019,0.2249738596108981,0.7750261403891019,A,0.3936011611001851,0.10921689773756509,0.49718194116224984,4.210708535237082,1.4268954910189156,1.3942930868263148,1-1,"[[""1-1"", 0.11844578426612207], [""1-0"", 0.08495042067211848], [""2-1"", 0.08450487774976441]]"
26/04/2026,Germany,Bundesliga,Borussia Dortmund,SC Freiburg,mt_838546774,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
